index,source.ip,destination.ip,source.port,destination.port,network.protocol,network.transport,Argus.transaction.state,count
0,10.40.170.2,10.40.170.2,*,*,*,*,*,"[18, 20, 18, 19, 20, 18, 19, 20, 20, 20, 19, 19, 19, 14, 20, 19, 20, 26]"
1,10.40.182.1,10.40.182.3,*,*,*,*,*,"[15, 16, 15, 17, 16, 15, 15, 16, 17, 15, 15, 16, 14, 11, 17, 15, 15, 21]"
2,10.40.182.1,224.0.0.5,*,*,*,*,*,"[21, 20, 20, 21, 20, 20, 21, 20, 21, 20, 21, 20, 21, 16, 20, 20, 20, 28]"
3,10.40.182.3,10.40.182.3,*,*,*,*,*,"[18, 20, 18, 19, 20, 18, 19, 20, 20, 20, 19, 19, 19, 14, 20, 19, 20, 26]"
4,10.40.182.3,10.40.182.6,*,*,*,*,*,"[0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0]"
5,10.40.182.6,10.40.182.255,*,*,*,*,*,"[60, 120, 120, 60, 120, 120, 60, 120, 120, 60, 120, 120, 60, 120, 120, 60, 120, 120]"
6,10.40.182.6,10.40.182.3,*,*,*,*,*,"[0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 2]"
7,10.40.85.1,10.40.85.30,*,*,*,*,*,"[19, 15, 15, 16, 15, 16, 16, 15, 16, 17, 14, 17, 16, 13, 17, 17, 16, 20]"
8,10.40.85.1,175.45.176.0,*,*,*,*,*,"[1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
9,10.40.85.1,224.0.0.5,*,*,*,*,*,"[21, 20, 20, 21, 20, 20, 21, 20, 21, 20, 21, 20, 21, 16, 20, 20, 20, 28]"
10,10.40.85.1,175.45.176.1,*,*,*,*,*,"[0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
11,10.40.85.1,175.45.176.3,*,*,*,*,*,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0]"
12,10.40.85.1,175.45.176.2,*,*,*,*,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1]"
13,10.40.85.10,10.40.198.10,*,*,*,*,*,"[4, 0, 21, 0, 0, 20, 0, 0, 20, 0, 0, 20, 5, 0, 20, 0, 0, 20]"
14,10.40.85.10,10.40.85.1,*,*,*,*,*,"[7, 7, 8, 7, 7, 8, 7, 7, 8, 7, 7, 8, 8, 6, 8, 7, 7, 10]"
15,10.40.85.10,192.168.241.50,*,*,*,*,*,"[7, 7, 6, 7, 7, 6, 7, 7, 6, 7, 7, 6, 10, 6, 6, 7, 7, 8]"
16,10.40.85.30,10.40.85.1,*,*,*,*,*,"[20, 20, 20, 20, 19, 20, 19, 20, 20, 19, 20, 19, 20, 15, 20, 19, 20, 25]"
17,149.171.126.10,175.45.176.2,*,*,*,*,*,"[1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
18,149.171.126.10,175.45.176.0,*,*,*,*,*,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9617, 12525]"
19,149.171.126.10,175.45.176.1,*,*,*,*,*,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
20,149.171.126.14,175.45.176.0,*,*,*,*,*,"[1, 0, 0, 3, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 30, 14]"
21,149.171.126.14,175.45.176.1,*,*,*,*,*,"[1, 0, 0, 0, 0, 0, 0, 0, 3, 0, 9450, 15750, 9763, 6048, 0, 3, 0, 0]"
22,149.171.126.14,175.45.176.3,*,*,*,*,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
23,149.171.126.14,175.45.176.2,*,*,*,*,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
24,149.171.126.15,149.171.126.15,*,*,*,*,*,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
25,149.171.126.15,175.45.176.3,*,*,*,*,*,"[0, 0, 0, 0, 9203, 18630, 8820, 8257, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
26,149.171.126.15,175.45.176.1,*,*,*,*,*,"[0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
27,149.171.126.17,175.45.176.1,*,*,*,*,*,"[3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0]"
