cell_index,source.ip,source.port,destination.ip,destination.port,network.protocol,network.transport,Argus.transaction.state,count
0,10.40.170.2,*,10.40.170.2,*,*,arp,*,"[19, 20, 20, 20, 19, 19, 19, 14, 20, 19, 20, 26, 38]"
1,10.40.182.1,*,10.40.182.3,*,*,arp,*,"[15, 16, 17, 15, 15, 16, 14, 11, 17, 15, 15, 21, 32]"
2,10.40.182.1,*,224.0.0.5,*,*,ospf,*,"[21, 20, 21, 20, 21, 20, 21, 16, 20, 20, 20, 28, 40]"
3,10.40.182.3,*,10.40.182.3,*,*,arp,*,"[19, 20, 20, 20, 19, 19, 19, 14, 20, 19, 20, 26, 38]"
4,10.40.182.6,*,10.40.182.255,*,*,udp,*,"[60, 120, 120, 60, 120, 120, 60, 120, 120, 60, 120, 120, 60]"
5,10.40.182.6,*,10.40.182.3,*,*,arp,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
6,10.40.85.1,*,10.40.85.30,*,*,arp,*,"[16, 15, 16, 17, 14, 17, 16, 13, 17, 17, 16, 20, 32]"
7,10.40.85.1,*,224.0.0.5,*,*,ospf,*,"[21, 20, 21, 20, 21, 20, 21, 16, 20, 20, 20, 28, 40]"
8,10.40.85.10,*,10.40.85.1,*,*,arp,*,"[7, 7, 8, 7, 7, 8, 8, 6, 8, 7, 7, 10, 14]"
9,10.40.85.10,*,192.168.241.50,*,*,icmp,*,"[7, 7, 6, 7, 7, 6, 7, 6, 6, 7, 7, 8, 14]"
10,10.40.85.10,*,192.168.241.50,*,*,tcp,*,"[0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0]"
11,10.40.85.10,*,10.40.198.10,*,*,udp,*,"[0, 0, 20, 0, 0, 20, 5, 0, 20, 0, 0, 20, 0]"
12,10.40.85.30,*,10.40.85.1,*,*,arp,*,"[19, 20, 20, 19, 20, 19, 20, 15, 20, 19, 20, 25, 40]"
13,149.171.126.10,*,175.45.176.0,*,*,udp,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9617, 12525, 7548]"
14,149.171.126.11,*,175.45.176.1,*,*,udp,*,"[0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
15,149.171.126.11,*,175.45.176.2,*,*,icmp,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2]"
16,149.171.126.15,*,175.45.176.3,*,*,udp,*,"[8820, 8257, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
17,149.171.126.18,*,175.45.176.1,*,*,tcp,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3]"
18,149.171.126.19,*,175.45.176.2,*,*,tcp,*,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
19,149.171.126.19,*,175.45.176.2,*,*,udp,*,"[0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0]"
20,175.45.176.0,*,149.171.126.12,*,*,tcp,*,"[0, 0, 0, 101, 0, 0, 7, 0, 0, 0, 0, 0, 0]"
21,175.45.176.0,*,149.171.126.12,*,*,udp,*,"[0, 0, 231, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
22,175.45.176.0,*,149.171.126.13,*,*,tcp,*,"[0, 0, 0, 0, 79, 0, 7, 0, 0, 0, 8, 0, 0]"
23,175.45.176.0,*,149.171.126.13,*,*,udp,*,"[0, 0, 0, 0, 2, 0, 0, 0, 235, 0, 0, 0, 0]"
24,175.45.176.0,*,149.171.126.16,*,*,udp,*,"[30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
