cell_index,source.ip,source.port,destination.ip,destination.port,network.protocol,network.transport,Argus.transaction.state,count
0,10.40.170.2,*,10.40.170.2,*,unknown,arp,INT,"[19, 20, 20, 20, 19, 19, 19, 14, 20, 19, 20, 26, 38]"
1,10.40.182.1,*,10.40.182.3,*,unknown,arp,CON,"[15, 16, 17, 15, 15, 16, 14, 11, 17, 15, 15, 21, 32]"
2,10.40.182.1,*,224.0.0.5,*,unknown,ospf,INT,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
3,10.40.182.1,*,224.0.0.5,*,unknown,ospf,REQ,"[20, 20, 20, 19, 20, 20, 20, 15, 19, 20, 19, 26, 40]"
4,10.40.182.3,*,10.40.182.3,*,unknown,arp,INT,"[19, 20, 20, 20, 19, 19, 19, 14, 20, 19, 20, 26, 38]"
5,10.40.182.6,*,10.40.182.255,*,unknown,udp,INT,"[60, 120, 120, 60, 120, 120, 60, 120, 120, 60, 120, 120, 60]"
6,10.40.182.6,*,10.40.182.3,*,unknown,arp,INT,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
7,10.40.85.1,*,10.40.85.30,*,unknown,arp,CON,"[16, 15, 16, 17, 14, 17, 16, 13, 17, 17, 16, 20, 32]"
8,10.40.85.1,*,224.0.0.5,*,unknown,ospf,INT,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
9,10.40.85.1,*,224.0.0.5,*,unknown,ospf,REQ,"[20, 20, 20, 19, 20, 20, 20, 15, 19, 20, 19, 26, 40]"
10,10.40.85.10,*,10.40.85.1,*,unknown,arp,CON,"[7, 7, 8, 7, 7, 8, 8, 6, 8, 7, 7, 10, 14]"
11,10.40.85.10,*,192.168.241.50,*,unknown,icmp,ECO,"[7, 7, 6, 7, 7, 6, 7, 6, 6, 7, 7, 8, 14]"
12,10.40.85.10,*,192.168.241.50,*,unknown,tcp,REQ,"[0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0]"
13,10.40.85.10,*,10.40.198.10,*,dns,udp,INT,"[0, 0, 20, 0, 0, 20, 5, 0, 20, 0, 0, 20, 0]"
14,10.40.85.30,*,10.40.85.1,*,unknown,arp,CON,"[19, 20, 20, 19, 20, 19, 20, 15, 20, 19, 20, 25, 40]"
15,149.171.126.10,*,175.45.176.0,*,dns,udp,INT,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9617, 12525, 7548]"
16,149.171.126.11,*,175.45.176.1,*,dns,udp,INT,"[0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
17,149.171.126.11,*,175.45.176.2,*,unknown,icmp,ECR,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2]"
18,149.171.126.15,*,175.45.176.3,*,dns,udp,INT,"[8820, 8257, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
19,149.171.126.18,*,175.45.176.1,*,unknown,tcp,FIN,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3]"
20,149.171.126.19,*,175.45.176.2,*,unknown,tcp,FIN,"[3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
21,149.171.126.19,*,175.45.176.2,*,dns,udp,INT,"[0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0]"
22,175.45.176.0,*,149.171.126.12,*,unknown,tcp,FIN,"[0, 0, 0, 101, 0, 0, 7, 0, 0, 0, 0, 0, 0]"
23,175.45.176.0,*,149.171.126.12,*,unknown,udp,INT,"[0, 0, 231, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
24,175.45.176.0,*,149.171.126.13,*,unknown,tcp,FIN,"[0, 0, 0, 0, 79, 0, 7, 0, 0, 0, 0, 0, 0]"
25,175.45.176.0,*,149.171.126.13,*,unknown,udp,INT,"[0, 0, 0, 0, 2, 0, 0, 0, 235, 0, 0, 0, 0]"
26,175.45.176.0,*,149.171.126.13,*,http,tcp,FIN,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0]"
27,175.45.176.0,*,149.171.126.16,*,unknown,udp,INT,"[30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
28,175.45.176.0,*,149.171.126.16,*,unknown,tcp,FIN,"[0, 0, 0, 0, 41, 0, 0, 0, 0, 0, 0, 0, 0]"
29,175.45.176.0,*,149.171.126.16,*,ftp,tcp,FIN,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0]"
30,175.45.176.0,*,149.171.126.19,*,unknown,tcp,FIN,"[92, 0, 8, 0, 0, 0, 0, 0, 0, 42, 0, 0, 0]"
31,175.45.176.0,*,149.171.126.19,*,http,tcp,FIN,"[0, 3, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
