cell_index,source.ip,source.port,destination.ip,destination.port,network.protocol,network.transport,Argus.transaction.state,count
0,10.40.170.2,*,10.40.170.2,*,unknown,arp,*,"[19, 20, 20, 20, 19, 19, 19, 14, 20, 19, 20, 26, 38]"
1,10.40.182.1,*,10.40.182.3,*,unknown,arp,*,"[15, 16, 17, 15, 15, 16, 14, 11, 17, 15, 15, 21, 32]"
2,10.40.182.1,*,224.0.0.5,*,unknown,ospf,*,"[21, 20, 21, 20, 21, 20, 21, 16, 20, 20, 20, 28, 40]"
3,10.40.182.3,*,10.40.182.3,*,unknown,arp,*,"[19, 20, 20, 20, 19, 19, 19, 14, 20, 19, 20, 26, 38]"
4,10.40.182.6,*,10.40.182.255,*,unknown,udp,*,"[60, 120, 120, 60, 120, 120, 60, 120, 120, 60, 120, 120, 60]"
5,10.40.182.6,*,10.40.182.3,*,unknown,arp,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
6,10.40.85.1,*,10.40.85.30,*,unknown,arp,*,"[16, 15, 16, 17, 14, 17, 16, 13, 17, 17, 16, 20, 32]"
7,10.40.85.1,*,224.0.0.5,*,unknown,ospf,*,"[21, 20, 21, 20, 21, 20, 21, 16, 20, 20, 20, 28, 40]"
8,10.40.85.10,*,10.40.85.1,*,unknown,arp,*,"[7, 7, 8, 7, 7, 8, 8, 6, 8, 7, 7, 10, 14]"
9,10.40.85.10,*,192.168.241.50,*,unknown,icmp,*,"[7, 7, 6, 7, 7, 6, 7, 6, 6, 7, 7, 8, 14]"
10,10.40.85.10,*,192.168.241.50,*,unknown,tcp,*,"[0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0]"
11,10.40.85.10,*,10.40.198.10,*,dns,udp,*,"[0, 0, 20, 0, 0, 20, 5, 0, 20, 0, 0, 20, 0]"
12,10.40.85.30,*,10.40.85.1,*,unknown,arp,*,"[19, 20, 20, 19, 20, 19, 20, 15, 20, 19, 20, 25, 40]"
13,149.171.126.10,*,175.45.176.0,*,dns,udp,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9617, 12525, 7548]"
14,149.171.126.11,*,175.45.176.1,*,dns,udp,*,"[0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
15,149.171.126.11,*,175.45.176.2,*,unknown,icmp,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2]"
16,149.171.126.15,*,175.45.176.3,*,dns,udp,*,"[8820, 8257, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
17,149.171.126.18,*,175.45.176.1,*,unknown,tcp,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3]"
18,149.171.126.19,*,175.45.176.2,*,unknown,tcp,*,"[3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
19,149.171.126.19,*,175.45.176.2,*,dns,udp,*,"[0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0]"
20,175.45.176.0,*,149.171.126.12,*,unknown,tcp,*,"[0, 0, 0, 101, 0, 0, 7, 0, 0, 0, 0, 0, 0]"
21,175.45.176.0,*,149.171.126.12,*,unknown,udp,*,"[0, 0, 231, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
22,175.45.176.0,*,149.171.126.13,*,unknown,tcp,*,"[0, 0, 0, 0, 79, 0, 7, 0, 0, 0, 0, 0, 0]"
23,175.45.176.0,*,149.171.126.13,*,unknown,udp,*,"[0, 0, 0, 0, 2, 0, 0, 0, 235, 0, 0, 0, 0]"
24,175.45.176.0,*,149.171.126.13,*,http,tcp,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0]"
25,175.45.176.0,*,149.171.126.16,*,unknown,udp,*,"[30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
26,175.45.176.0,*,149.171.126.16,*,unknown,tcp,*,"[0, 0, 0, 0, 42, 0, 0, 0, 0, 0, 0, 0, 0]"
27,175.45.176.0,*,149.171.126.16,*,ftp,tcp,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0]"
28,175.45.176.0,*,149.171.126.19,*,unknown,tcp,*,"[92, 0, 8, 0, 0, 0, 0, 0, 0, 42, 0, 0, 0]"
29,175.45.176.0,*,149.171.126.19,*,http,tcp,*,"[0, 3, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
30,175.45.176.0,*,149.171.126.10,*,unknown,tcp,*,"[0, 7, 25, 0, 0, 0, 0, 2, 18, 0, 0, 0, 6]"
31,175.45.176.0,*,149.171.126.10,*,unknown,udp,*,"[0, 0, 214, 0, 18, 0, 0, 0, 0, 0, 16, 0, 0]"
32,175.45.176.0,*,149.171.126.10,*,http,tcp,*,"[0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0]"
33,175.45.176.0,*,149.171.126.14,*,unknown,tcp,*,"[0, 5, 82, 0, 0, 0, 0, 7, 6, 0, 0, 0, 7]"
34,175.45.176.0,*,149.171.126.14,*,unknown,udp,*,"[0, 0, 0, 33, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
35,175.45.176.0,*,149.171.126.14,*,ftp,tcp,*,"[0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0]"
36,175.45.176.0,*,149.171.126.15,*,unknown,udp,*,"[0, 0, 0, 0, 0, 0, 32, 0, 0, 0, 0, 0, 0]"
37,175.45.176.0,*,149.171.126.15,*,unknown,tcp,*,"[0, 0, 0, 26, 5, 0, 0, 92, 144, 0, 27, 0, 0]"
38,175.45.176.0,*,149.171.126.17,*,unknown,tcp,*,"[0, 56, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
39,175.45.176.0,*,149.171.126.17,*,unknown,udp,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 0]"
40,175.45.176.0,*,149.171.126.18,*,unknown,tcp,*,"[0, 15, 19, 25, 0, 0, 2, 0, 186, 0, 74, 0, 0]"
41,175.45.176.0,*,149.171.126.11,*,unknown,udp,*,"[0, 0, 0, 0, 28, 0, 0, 0, 0, 0, 0, 0, 0]"
42,175.45.176.0,*,149.171.126.11,*,unknown,tcp,*,"[0, 0, 0, 0, 0, 13, 0, 0, 66, 0, 0, 0, 0]"
43,175.45.176.1,*,149.171.126.11,*,unknown,tcp,*,"[6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
44,175.45.176.1,*,149.171.126.11,*,unknown,udp,*,"[0, 0, 0, 0, 0, 0, 97, 33, 0, 0, 0, 0, 0]"
