index,source.ip,destination.ip,source.port,destination.port,network.protocol,network.transport,Argus.transaction.state,count
0,*,10.40.170.2,*,*,unknown,arp,INT,"[18, 20, 18, 19, 20, 18, 19, 20, 20, 20, 19, 19, 19, 14, 20, 19, 20, 26]"
1,*,10.40.182.255,*,*,unknown,udp,INT,"[60, 120, 120, 60, 120, 120, 60, 120, 120, 60, 120, 120, 60, 120, 120, 60, 120, 120]"
2,*,10.40.182.3,*,*,unknown,arp,CON,"[15, 16, 15, 17, 16, 15, 15, 16, 17, 15, 15, 16, 14, 11, 17, 15, 15, 21]"
3,*,10.40.182.3,*,*,unknown,arp,INT,"[18, 20, 19, 19, 20, 19, 19, 20, 21, 20, 19, 20, 19, 14, 21, 19, 20, 28]"
4,*,10.40.198.10,*,*,dns,udp,INT,"[4, 0, 21, 0, 0, 20, 0, 0, 20, 0, 0, 20, 5, 0, 20, 0, 0, 20]"
5,*,10.40.85.1,*,*,unknown,arp,CON,"[27, 27, 28, 27, 26, 28, 26, 27, 28, 26, 27, 27, 28, 21, 28, 26, 27, 35]"
6,*,10.40.85.30,*,*,unknown,arp,CON,"[19, 15, 15, 16, 15, 16, 16, 15, 16, 17, 14, 17, 16, 13, 17, 17, 16, 20]"
7,*,149.171.126.0,*,*,dns,udp,CON,"[490, 509, 546, 575, 547, 579, 621, 515, 527, 517, 500, 498, 537, 432, 557, 518, 539, 496]"
8,*,149.171.126.0,*,*,ftp,tcp,FIN,"[60, 56, 64, 71, 66, 60, 64, 56, 60, 65, 67, 53, 56, 46, 64, 63, 64, 48]"
9,*,149.171.126.0,*,*,http,tcp,CON,"[1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
10,*,149.171.126.0,*,*,http,tcp,FIN,"[264, 263, 271, 243, 273, 315, 269, 273, 287, 280, 307, 288, 317, 259, 302, 231, 293, 254]"
11,*,149.171.126.0,*,*,smtp,tcp,FIN,"[86, 104, 129, 121, 121, 105, 135, 126, 116, 97, 103, 110, 99, 90, 110, 117, 126, 124]"
12,*,149.171.126.0,*,*,ssh,tcp,FIN,"[94, 94, 54, 71, 45, 43, 46, 64, 76, 115, 81, 87, 38, 22, 45, 63, 65, 83]"
13,*,149.171.126.0,*,*,unknown,tcp,CON,"[1, 0, 0, 13, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 1, 1]"
14,*,149.171.126.0,*,*,unknown,tcp,FIN,"[1376, 1552, 1270, 1439, 1342, 1703, 1330, 1257, 1297, 1387, 1422, 1328, 1760, 1313, 1441, 1385, 1360, 1358]"
15,*,149.171.126.0,*,*,unknown,udp,CON,"[244, 218, 236, 253, 250, 249, 294, 255, 202, 216, 242, 224, 206, 153, 268, 241, 257, 238]"
16,*,149.171.126.1,*,*,dns,udp,CON,"[506, 515, 535, 497, 516, 640, 531, 516, 560, 508, 549, 520, 497, 456, 584, 495, 538, 480]"
17,*,149.171.126.1,*,*,ftp,tcp,FIN,"[59, 39, 60, 58, 69, 70, 63, 65, 71, 66, 62, 69, 67, 56, 67, 67, 65, 64]"
18,*,149.171.126.1,*,*,ftp,tcp,CON,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
19,*,149.171.126.1,*,*,http,tcp,FIN,"[273, 269, 277, 258, 307, 335, 300, 271, 262, 276, 290, 240, 284, 263, 281, 251, 293, 275]"
20,*,149.171.126.1,*,*,http,tcp,CON,"[0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1]"
21,*,149.171.126.1,*,*,smtp,tcp,FIN,"[133, 101, 121, 126, 119, 109, 129, 95, 122, 102, 113, 110, 121, 74, 129, 124, 112, 142]"
22,*,149.171.126.1,*,*,ssh,tcp,FIN,"[83, 87, 62, 73, 35, 40, 38, 70, 75, 122, 87, 77, 28, 13, 27, 74, 72, 77]"
23,*,149.171.126.1,*,*,unknown,tcp,FIN,"[1351, 1471, 1358, 1394, 1410, 1763, 1257, 1301, 1347, 1497, 1400, 1454, 1694, 1414, 1406, 1514, 1432, 1371]"
24,*,149.171.126.1,*,*,unknown,tcp,CON,"[0, 11, 0, 2, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 2, 3]"
25,*,149.171.126.1,*,*,unknown,udp,CON,"[214, 204, 278, 267, 249, 246, 277, 260, 265, 233, 249, 290, 220, 168, 252, 268, 225, 221]"
26,*,149.171.126.10,*,*,unknown,icmp,ECO,"[1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
