index,source.ip,destination.ip,source.port,destination.port,network.protocol,network.transport,Argus.transaction.state,count
0,10.40.170.2,10.40.170.2,*,*,unknown,*,INT,"[18, 20, 18, 19, 20, 18, 19, 20, 20, 20, 19, 19, 19, 14, 20, 19, 20, 26]"
1,10.40.182.1,10.40.182.3,*,*,unknown,*,CON,"[15, 16, 15, 17, 16, 15, 15, 16, 17, 15, 15, 16, 14, 11, 17, 15, 15, 21]"
2,10.40.182.1,224.0.0.5,*,*,unknown,*,INT,"[1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1, 2]"
3,10.40.182.1,224.0.0.5,*,*,unknown,*,REQ,"[20, 19, 20, 20, 19, 19, 20, 20, 20, 19, 20, 20, 20, 15, 19, 20, 19, 26]"
4,10.40.182.3,10.40.182.3,*,*,unknown,*,INT,"[18, 20, 18, 19, 20, 18, 19, 20, 20, 20, 19, 19, 19, 14, 20, 19, 20, 26]"
5,10.40.182.6,10.40.182.255,*,*,unknown,*,INT,"[60, 120, 120, 60, 120, 120, 60, 120, 120, 60, 120, 120, 60, 120, 120, 60, 120, 120]"
6,10.40.182.6,10.40.182.3,*,*,unknown,*,INT,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2]"
7,10.40.85.1,10.40.85.30,*,*,unknown,*,CON,"[19, 15, 15, 16, 15, 16, 16, 15, 16, 17, 14, 17, 16, 13, 17, 17, 16, 20]"
8,10.40.85.1,224.0.0.5,*,*,unknown,*,INT,"[1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1, 2]"
9,10.40.85.1,224.0.0.5,*,*,unknown,*,REQ,"[20, 19, 20, 20, 19, 19, 20, 20, 20, 19, 20, 20, 20, 15, 19, 20, 19, 26]"
10,10.40.85.10,10.40.198.10,*,*,dns,*,INT,"[4, 0, 21, 0, 0, 20, 0, 0, 20, 0, 0, 20, 5, 0, 20, 0, 0, 20]"
11,10.40.85.10,10.40.85.1,*,*,unknown,*,CON,"[7, 7, 8, 7, 7, 8, 7, 7, 8, 7, 7, 8, 8, 6, 8, 7, 7, 10]"
12,10.40.85.10,192.168.241.50,*,*,unknown,*,ECO,"[7, 7, 6, 7, 7, 6, 7, 7, 6, 7, 7, 6, 7, 6, 6, 7, 7, 8]"
13,10.40.85.10,192.168.241.50,*,*,unknown,*,REQ,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0]"
14,10.40.85.30,10.40.85.1,*,*,unknown,*,CON,"[20, 20, 20, 20, 19, 20, 19, 20, 20, 19, 20, 19, 20, 15, 20, 19, 20, 25]"
15,149.171.126.10,175.45.176.0,*,*,dns,*,INT,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9617, 12525]"
16,149.171.126.14,175.45.176.0,*,*,unknown,*,INT,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0]"
17,149.171.126.14,175.45.176.0,*,*,unknown,*,REQ,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 26, 14]"
18,149.171.126.14,175.45.176.0,*,*,dns,*,INT,"[0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
19,149.171.126.14,175.45.176.1,*,*,dns,*,INT,"[0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 9450, 15750, 9763, 6048, 0, 3, 0, 0]"
20,149.171.126.15,175.45.176.3,*,*,dns,*,INT,"[0, 0, 0, 0, 9203, 18630, 8820, 8257, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
21,149.171.126.17,175.45.176.1,*,*,unknown,*,FIN,"[3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0]"
22,149.171.126.18,175.45.176.1,*,*,dns,*,INT,"[6601, 2160, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
23,149.171.126.18,175.45.176.0,*,*,unknown,*,ECR,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
24,149.171.126.18,175.45.176.0,*,*,unknown,*,FIN,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
25,149.171.126.3,59.166.0.9,*,*,unknown,*,FIN,"[0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
26,175.45.176.0,149.171.126.14,*,*,unknown,*,FIN,"[3, 0, 0, 42, 0, 0, 0, 5, 82, 0, 0, 0, 0, 7, 6, 0, 0, 0]"
27,175.45.176.0,149.171.126.14,*,*,unknown,*,PAR,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
28,175.45.176.0,149.171.126.14,*,*,unknown,*,REQ,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
29,175.45.176.0,149.171.126.14,*,*,unknown,*,INT,"[0, 33, 0, 0, 0, 0, 0, 0, 0, 33, 0, 0, 0, 0, 0, 0, 0, 0]"
30,175.45.176.0,149.171.126.14,*,*,ftp,*,FIN,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0]"
31,175.45.176.0,149.171.126.15,*,*,unknown,*,FIN,"[12, 0, 33, 0, 0, 7, 0, 0, 0, 26, 5, 0, 0, 92, 144, 0, 27, 0]"
32,175.45.176.0,149.171.126.15,*,*,unknown,*,INT,"[26, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 32, 0, 0, 0, 0, 0]"
33,175.45.176.0,149.171.126.15,*,*,unknown,*,ECO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
34,175.45.176.0,149.171.126.15,*,*,http,*,FIN,"[0, 0, 0, 0, 0, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
35,175.45.176.0,149.171.126.16,*,*,unknown,*,CON,"[0, 0, 296, 0, 0, 408, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
36,175.45.176.0,149.171.126.16,*,*,unknown,*,FIN,"[0, 0, 326, 0, 0, 0, 0, 0, 0, 0, 41, 0, 0, 0, 0, 0, 0, 0]"
37,175.45.176.0,149.171.126.16,*,*,unknown,*,INT,"[0, 0, 0, 0, 0, 0, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
38,175.45.176.0,149.171.126.16,*,*,unknown,*,REQ,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
39,175.45.176.0,149.171.126.16,*,*,ftp,*,FIN,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0]"
40,175.45.176.0,149.171.126.19,*,*,unknown,*,FIN,"[232, 0, 307, 0, 0, 0, 92, 0, 8, 0, 0, 0, 0, 0, 0, 42, 0, 0]"
41,175.45.176.0,149.171.126.19,*,*,http,*,FIN,"[0, 7, 0, 0, 0, 0, 0, 3, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
42,175.45.176.0,149.171.126.10,*,*,unknown,*,FIN,"[0, 5, 3, 33, 0, 0, 0, 7, 25, 0, 0, 0, 0, 1, 18, 0, 0, 0]"
43,175.45.176.0,149.171.126.10,*,*,unknown,*,ECO,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
44,175.45.176.0,149.171.126.10,*,*,unknown,*,INT,"[0, 0, 0, 0, 18, 0, 0, 0, 209, 0, 18, 0, 0, 0, 0, 0, 16, 0]"
45,175.45.176.0,149.171.126.10,*,*,unknown,*,REQ,"[0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
46,175.45.176.0,149.171.126.10,*,*,unknown,*,RST,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
47,175.45.176.0,149.171.126.10,*,*,http,*,FIN,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 11, 0, 0, 0]"
48,175.45.176.0,149.171.126.17,*,*,unknown,*,MAS,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
49,175.45.176.0,149.171.126.17,*,*,unknown,*,FIN,"[0, 0, 0, 0, 0, 0, 0, 56, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
50,175.45.176.0,149.171.126.17,*,*,unknown,*,INT,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18]"
51,175.45.176.0,149.171.126.17,*,*,ftp,*,FIN,"[0, 0, 0, 0, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
52,175.45.176.0,149.171.126.18,*,*,unknown,*,FIN,"[0, 71, 0, 0, 0, 0, 0, 15, 19, 25, 0, 0, 2, 0, 0, 0, 74, 0]"
53,175.45.176.0,149.171.126.18,*,*,unknown,*,CON,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 186, 0, 0, 0]"
54,175.45.176.0,149.171.126.18,*,*,unknown,*,ECO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]"
55,175.45.176.0,149.171.126.13,*,*,unknown,*,INT,"[0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 2, 0, 0, 0, 235, 0, 0, 0]"
56,175.45.176.0,149.171.126.13,*,*,unknown,*,FIN,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 79, 0, 7, 0, 0, 0, 0, 0]"
